LOCATION	TIME	ELAPSED_TIME_SINCE_OUTBREAK	CONFIRMED	DEATHS	RECOVERED
Czechia	2020-07-22 23:59:00	143	14570	364	9144
Czechia	2020-07-23 23:59:00	144	14800	365	9328
Czechia	2020-07-24 23:59:00	145	15081	369	9422
Czechia	2020-07-25 23:59:00	146	15212	369	9590
Czechia	2020-07-26 23:59:00	147	15324	371	11428
Czechia	2020-07-27 23:59:00	148	15516	373	11428
Czechia	2020-07-28 23:59:00	149	15799	374	11428
Czechia	2020-07-29 23:59:00	150	16093	374	11429
Czechia	2020-07-30 23:59:00	151	16371	379	11482
Czechia	2020-07-31 23:59:00	152	16574	382	11569
Czechia	2020-08-01 23:59:00	153	16699	383	11587
Czechia	2020-08-02 23:59:00	154	16800	384	11605
Czechia	2020-08-03 23:59:00	155	17008	386	11708
Czechia	2020-08-04 23:59:00	156	17286	383	11812
Czechia	2020-08-05 23:59:00	157	17529	388	11909
Czechia	2020-08-06 23:59:00	158	17731	390	12320
Czechia	2020-08-07 23:59:00	159	18060	389	12749
Czechia	2020-08-08 23:59:00	160	18235	389	12764
Czechia	2020-08-09 23:59:00	161	18353	390	12785
Czechia	2020-08-10 23:59:00	162	18494	390	12983
Czechia	2020-08-11 23:59:00	163	18783	391	13222
Czechia	2020-08-12 23:59:00	164	19075	391	13407
Czechia	2020-08-13 23:59:00	165	19401	391	13574
Czechia	2020-08-14 23:59:00	166	19693	394	13731
Czechia	2020-08-15 23:59:00	167	19891	395	13763
Czechia	2020-08-16 23:59:00	168	20012	397	13799
Czechia	2020-08-17 23:59:00	169	20202	399	14622
Czechia	2020-08-18 23:59:00	170	20483	401	15146
Czechia	2020-08-19 23:59:00	171	20798	404	15615
Czechia	2020-08-20 23:59:00	172	21045	406	15886
Czechia	2020-08-21 23:59:00	173	21551	411	16040
Czechia	2020-08-22 23:59:00	174	21790	411	16087
Czechia	2020-08-23 23:59:00	175	21923	412	16125
Czechia	2020-08-24 23:59:00	176	22181	415	16376
Czechia	2020-08-25 23:59:00	177	22548	416	16662
Czechia	2020-08-26 23:59:00	178	22951	418	16954
Czechia	2020-08-27 23:59:00	179	23169	418	17190
Czechia	2020-08-28 23:59:00	180	23777	419	17497
Czechia	2020-08-29 23:59:00	181	24094	421	17541
Czechia	2020-08-30 23:59:00	182	24367	423	17547
Czechia	2020-08-31 23:59:00	183	24618	424	17807
Czechia	2020-09-01 23:59:00	184	25117	425	18116
Czechia	2020-09-02 23:59:00	185	25773	425	18326
Czechia	2020-09-03 23:59:00	186	26452	426	18663
Czechia	2020-09-04 23:59:00	187	27249	429	19027
Czechia	2020-09-05 23:59:00	188	27752	431	19039
Czechia	2020-09-06 23:59:00	189	28156	436	19053
Czechia	2020-09-07 23:59:00	190	28716	437	19855
Czechia	2020-09-08 23:59:00	191	29877	441	20139
Czechia	2020-09-09 23:59:00	192	31036	444	20374
Czechia	2020-09-10 23:59:00	193	32413	448	20787
Czechia	2020-09-11 23:59:00	194	33860	450	21140
Czechia	2020-09-12 23:59:00	195	35401	453	21205
Czechia	2020-09-13 23:59:00	196	36188	456	21294
Czechia	2020-09-14 23:59:00	197	37222	465	22020
Czechia	2020-09-15 23:59:00	198	38896	476	22613
Czechia	2020-09-16 23:59:00	199	41032	482	22931
Czechia	2020-09-17 23:59:00	200	44155	489	23377
Czechia	2020-09-18 23:59:00	201	46262	495	23858
Czechia	2020-09-19 23:59:00	202	48306	499	24228
Czechia	2020-09-20 23:59:00	203	49290	503	24755
Czechia	2020-09-21 23:59:00	204	50764	522	25425
Czechia	2020-09-22 23:59:00	205	53158	531	26151
Czechia	2020-09-23 23:59:00	206	55464	555	26709
Czechia	2020-09-24 23:59:00	207	58374	567	27382
Czechia	2020-09-25 23:59:00	208	61318	581	30740
Czechia	2020-09-26 23:59:00	209	63294	591	30936
Czechia	2020-09-27 23:59:00	210	64597	606	31268
Czechia	2020-09-28 23:59:00	211	65883	618	31799
Czechia	2020-09-29 23:59:00	212	67843	636	32759
Czechia	2020-09-30 23:59:00	213	70763	655	33443
Czechia	2020-10-01 23:59:00	214	74255	678	34186
Czechia	2020-10-02 23:59:00	215	78051	699	35032
Czechia	2020-10-03 23:59:00	216	80605	711	39073
Czechia	2020-10-04 23:59:00	217	82446	727	44149
Czechia	2020-10-05 23:59:00	218	85566	758	46636
Czechia	2020-10-06 23:59:00	219	90022	794	48788
Czechia	2020-10-07 23:59:00	220	95360	829	50767
Czechia	2020-10-08 23:59:00	221	100757	869	51160
Czechia	2020-10-09 23:59:00	222	109374	905	53173
Czechia	2020-10-10 23:59:00	223	114005	948	54909
Czechia	2020-10-11 23:59:00	224	117110	987	54980
Czechia	2020-10-12 23:59:00	225	121421	1051	58200
Czechia	2020-10-13 23:59:00	226	129747	1106	59901
Czechia	2020-10-14 23:59:00	227	139290	1172	60901
Czechia	2020-10-15 23:59:00	228	149010	1230	63350
Czechia	2020-10-16 23:59:00	229	160112	1283	66093
Czechia	2020-10-17 23:59:00	230	168827	1352	68945
Czechia	2020-10-18 23:59:00	231	173885	1422	72134
Czechia	2020-10-19 23:59:00	232	181962	1513	74908
Czechia	2020-10-20 23:59:00	233	193946	1619	79108
Czechia	2020-10-21 23:59:00	234	208915	1739	83136
Czechia	2020-10-22 23:59:00	235	223065	1845	87225
Czechia	2020-10-23 23:59:00	236	238323	1971	91651
Czechia	2020-10-24 23:59:00	237	250797	2077	94902
Czechia	2020-10-25 23:59:00	238	258097	2201	97381
Denmark	2020-02-27 23:59:00	0	1	0	0
Denmark	2020-02-28 23:59:00	1	1	0	0
Denmark	2020-02-29 23:59:00	2	3	0	0
Denmark	2020-03-01 23:59:00	3	4	0	0
Denmark	2020-03-02 23:59:00	4	4	0	0
Denmark	2020-03-03 23:59:00	5	6	0	0
Denmark	2020-03-04 23:59:00	6	11	0	0
Denmark	2020-03-05 23:59:00	7	11	0	0
Denmark	2020-03-06 23:59:00	8	24	0	1
Denmark	2020-03-07 23:59:00	9	24	0	1
Denmark	2020-03-08 23:59:00	10	37	0	1
Denmark	2020-03-09 23:59:00	11	92	0	1
Denmark	2020-03-10 23:59:00	12	264	0	1
Denmark	2020-03-11 23:59:00	13	444	0	1
Denmark	2020-03-12 23:59:00	14	617	0	1
Denmark	2020-03-13 23:59:00	15	804	0	1
Denmark	2020-03-14 23:59:00	16	836	1	1
Denmark	2020-03-15 23:59:00	17	875	2	1
Denmark	2020-03-16 23:59:00	18	933	3	1
Denmark	2020-03-17 23:59:00	19	1025	4	1
Denmark	2020-03-18 23:59:00	20	1116	4	1
Denmark	2020-03-19 23:59:00	21	1225	6	1
Denmark	2020-03-20 23:59:00	22	1337	9	1
Denmark	2020-03-21 23:59:00	23	1420	13	1
Denmark	2020-03-22 23:59:00	24	1514	13	1
Denmark	2020-03-23 23:59:00	25	1572	24	1
Denmark	2020-03-24 23:59:00	26	1718	32	36
Denmark	2020-03-25 23:59:00	27	1862	34	41
Denmark	2020-03-26 23:59:00	28	2023	41	50
Denmark	2020-03-27 23:59:00	29	2200	52	57
Denmark	2020-03-28 23:59:00	30	2366	65	57
Denmark	2020-03-29 23:59:00	31	2564	72	73
Denmark	2020-03-30 23:59:00	32	2755	77	73
Denmark	2020-03-31 23:59:00	33	3039	90	77
Denmark	2020-04-01 23:59:00	34	3290	104	971
Denmark	2020-04-02 23:59:00	35	3573	123	1172
Denmark	2020-04-03 23:59:00	36	3946	139	1287
Denmark	2020-04-04 23:59:00	37	4269	161	1379
Denmark	2020-04-05 23:59:00	38	4561	179	1429
Denmark	2020-04-06 23:59:00	39	4875	187	1489
Denmark	2020-04-07 23:59:00	40	5266	203	1621
Denmark	2020-04-08 23:59:00	41	5597	218	1763
Denmark	2020-04-09 23:59:00	42	5830	237	1883
Denmark	2020-04-10 23:59:00	43	6014	247	1929
Denmark	2020-04-11 23:59:00	44	6191	260	2111
Denmark	2020-04-12 23:59:00	45	6369	273	2291
Denmark	2020-04-13 23:59:00	46	6513	285	2403
Denmark	2020-04-14 23:59:00	47	6706	299	2689
Denmark	2020-04-15 23:59:00	48	6876	309	2925
Denmark	2020-04-16 23:59:00	49	7074	321	3203
Denmark	2020-04-17 23:59:00	50	7268	336	3571
Denmark	2020-04-18 23:59:00	51	7437	346	4031
Denmark	2020-04-19 23:59:00	52	7580	355	4328
Denmark	2020-04-20 23:59:00	53	7711	364	4499
Denmark	2020-04-21 23:59:00	54	7891	370	4889
Denmark	2020-04-22 23:59:00	55	8108	384	5276
Denmark	2020-04-23 23:59:00	56	8271	394	5573
Denmark	2020-04-24 23:59:00	57	8408	403	5715
Denmark	2020-04-25 23:59:00	58	8643	418	5858
Denmark	2020-04-26 23:59:00	59	8773	422	5994
Denmark	2020-04-27 23:59:00	60	8896	427	6148
Denmark	2020-04-28 23:59:00	61	9049	434	6313
Denmark	2020-04-29 23:59:00	62	9206	443	6558
Denmark	2020-04-30 23:59:00	63	9356	452	6741
Denmark	2020-05-01 23:59:00	64	9509	460	6924
Denmark	2020-05-02 23:59:00	65	9605	475	7084
Denmark	2020-05-03 23:59:00	66	9721	484	7183
Denmark	2020-05-04 23:59:00	67	9868	493	7284
Denmark	2020-05-05 23:59:00	68	10019	503	7492
Denmark	2020-05-06 23:59:00	69	10136	506	7689
Denmark	2020-05-07 23:59:00	70	10281	514	7907
Denmark	2020-05-08 23:59:00	71	10416	522	8125
Denmark	2020-05-09 23:59:00	72	10517	526	8291
Denmark	2020-05-10 23:59:00	73	10627	529	8415
Denmark	2020-05-11 23:59:00	74	10711	533	8526
Denmark	2020-05-12 23:59:00	75	10789	527	8778
Denmark	2020-05-13 23:59:00	76	10865	533	8861
Denmark	2020-05-14 23:59:00	77	10911	537	9003
Denmark	2020-05-15 23:59:00	78	10989	537	9157
Denmark	2020-05-16 23:59:00	79	11056	543	9305
Denmark	2020-05-17 23:59:00	80	11125	547	9425
Denmark	2020-05-18 23:59:00	81	11166	548	9499
Denmark	2020-05-19 23:59:00	82	11242	551	9614
Denmark	2020-05-20 23:59:00	83	11315	554	9734
Denmark	2020-05-21 23:59:00	84	11380	561	9841
Denmark	2020-05-22 23:59:00	85	11428	561	9962
Denmark	2020-05-23 23:59:00	86	11487	561	10034
Denmark	2020-05-24 23:59:00	87	11559	562	10098
Denmark	2020-05-25 23:59:00	88	11586	563	10162
Denmark	2020-05-26 23:59:00	89	11627	563	10242
Denmark	2020-05-27 23:59:00	90	11680	565	10304
Denmark	2020-05-28 23:59:00	91	11712	568	10378
Denmark	2020-05-29 23:59:00	92	11793	568	10438
Denmark	2020-05-30 23:59:00	93	11833	571	10525
Denmark	2020-05-31 23:59:00	94	11869	574	10560
Denmark	2020-06-01 23:59:00	95	11899	576	10610
Denmark	2020-06-02 23:59:00	96	11934	580	10687
Denmark	2020-06-03 23:59:00	97	11971	580	10750
Denmark	2020-06-04 23:59:00	98	12011	582	10820
Denmark	2020-06-05 23:59:00	99	12075	586	10853
Denmark	2020-06-06 23:59:00	100	12124	587	10921
Denmark	2020-06-07 23:59:00	101	12148	589	10955
Denmark	2020-06-08 23:59:00	102	12162	593	10992
Denmark	2020-06-09 23:59:00	103	12201	593	11049
Denmark	2020-06-10 23:59:00	104	12216	593	11104
Denmark	2020-06-11 23:59:00	105	12235	593	11155
Denmark	2020-06-12 23:59:00	106	12299	594	11193
Denmark	2020-06-13 23:59:00	107	12339	597	11235
Denmark	2020-06-14 23:59:00	108	12393	597	11268
Denmark	2020-06-15 23:59:00	109	12417	598	11290
Denmark	2020-06-16 23:59:00	110	12450	598	11325
Denmark	2020-06-17 23:59:00	111	12494	598	11385
Denmark	2020-06-18 23:59:00	112	12544	600	11442
Denmark	2020-06-19 23:59:00	113	12591	600	11482
Denmark	2020-06-20 23:59:00	114	12591	600	11482
Denmark	2020-06-21 23:59:00	115	12591	600	11482
Denmark	2020-06-22 23:59:00	116	12727	602	11547
Denmark	2020-06-23 23:59:00	117	12761	603	11593
Denmark	2020-06-24 23:59:00	118	12815	603	11622
Denmark	2020-06-25 23:59:00	119	12836	603	11660
Denmark	2020-06-26 23:59:00	120	12875	604	11708
Denmark	2020-06-27 23:59:00	121	12875	604	11708
Denmark	2020-06-28 23:59:00	122	12875	604	11708
Denmark	2020-06-29 23:59:00	123	12951	605	11812
Denmark	2020-06-30 23:59:00	124	12968	605	11849
Denmark	2020-07-01 23:59:00	125	12994	606	11893
Denmark	2020-07-02 23:59:00	126	13015	606	11969
Denmark	2020-07-03 23:59:00	127	13032	606	12017
Denmark	2020-07-04 23:59:00	128	13032	606	12017
Denmark	2020-07-05 23:59:00	129	13033	606	12017
Denmark	2020-07-06 23:59:00	130	13079	607	12135
Denmark	2020-07-07 23:59:00	131	13089	609	12184
Denmark	2020-07-08 23:59:00	132	13101	609	12202
Denmark	2020-07-09 23:59:00	133	13117	609	12246
Denmark	2020-07-10 23:59:00	134	13147	609	12278
Denmark	2020-07-11 23:59:00	135	13147	609	12278
Denmark	2020-07-12 23:59:00	136	13147	609	12278
Denmark	2020-07-13 23:59:00	137	13238	610	12331
Denmark	2020-07-14 23:59:00	138	13262	610	12361
Denmark	2020-07-15 23:59:00	139	13293	610	12383
Denmark	2020-07-16 23:59:00	140	13325	610	12396
Denmark	2020-07-17 23:59:00	141	13374	611	12410
Denmark	2020-07-18 23:59:00	142	13374	611	12410
Denmark	2020-07-19 23:59:00	143	13377	611	12410
Denmark	2020-07-20 23:59:00	144	13466	611	12452
Denmark	2020-07-21 23:59:00	145	13506	611	12462
Denmark	2020-07-22 23:59:00	146	13554	611	12475
Denmark	2020-07-23 23:59:00	147	13594	612	12500
Denmark	2020-07-24 23:59:00	148	13642	613	12541
Denmark	2020-07-25 23:59:00	149	13643	613	12541
Denmark	2020-07-26 23:59:00	150	13665	613	12541
Denmark	2020-07-27 23:59:00	151	13775	613	12618
Denmark	2020-07-28 23:59:00	152	13811	613	12652
Denmark	2020-07-29 23:59:00	153	13868	614	12686
Denmark	2020-07-30 23:59:00	154	13964	615	12727
Denmark	2020-07-31 23:59:00	155	14028	615	12780
Denmark	2020-08-01 23:59:00	156	14028	615	12780
Denmark	2020-08-02 23:59:00	157	14028	615	12783
Denmark	2020-08-03 23:59:00	158	14235	616	12887
Denmark	2020-08-04 23:59:00	159	14314	616	12920
Denmark	2020-08-05 23:59:00	160	14440	616	12958
Denmark	2020-08-06 23:59:00	161	14586	617	12993
Denmark	2020-08-07 23:59:00	162	14747	617	13046
Denmark	2020-08-08 23:59:00	163	14751	617	13047
Denmark	2020-08-09 23:59:00	164	14759	617	13069
Denmark	2020-08-10 23:59:00	165	15135	620	13154
Denmark	2020-08-11 23:59:00	166	15291	621	13227
Denmark	2020-08-12 23:59:00	167	15423	621	13305
Denmark	2020-08-13 23:59:00	168	15590	621	13370
Denmark	2020-08-14 23:59:00	169	15758	621	13455
Denmark	2020-08-15 23:59:00	170	15867	621	13514
Denmark	2020-08-16 23:59:00	171	16003	621	13579
Denmark	2020-08-17 23:59:00	172	16127	621	13660
Denmark	2020-08-18 23:59:00	173	16246	621	13778
Denmark	2020-08-19 23:59:00	174	16336	621	13921
Denmark	2020-08-20 23:59:00	175	16453	621	14057
Denmark	2020-08-21 23:59:00	176	16525	621	14258
Denmark	2020-08-22 23:59:00	177	16637	622	14258
Denmark	2020-08-23 23:59:00	178	16715	622	14494
Denmark	2020-08-24 23:59:00	179	16821	623	14661
Denmark	2020-08-25 23:59:00	180	16905	623	14823
Denmark	2020-08-26 23:59:00	181	16962	623	14974
Denmark	2020-08-27 23:59:00	182	17052	624	15135
Denmark	2020-08-28 23:59:00	183	17125	624	15252
Denmark	2020-08-29 23:59:00	184	17204	624	15365
Denmark	2020-08-30 23:59:00	185	17316	624	15492
Denmark	2020-08-31 23:59:00	186	17410	624	15593
Denmark	2020-09-01 23:59:00	187	17509	625	15688
Denmark	2020-09-02 23:59:00	188	17620	626	15801
Denmark	2020-09-03 23:59:00	189	17800	626	15892
Denmark	2020-09-04 23:59:00	190	17974	627	15979
Denmark	2020-09-05 23:59:00	191	18163	627	16064
Denmark	2020-09-06 23:59:00	192	18310	627	16153
Denmark	2020-09-07 23:59:00	193	18540	628	16256
Denmark	2020-09-08 23:59:00	194	18784	628	16330
Denmark	2020-09-09 23:59:00	195	19036	628	16414
Denmark	2020-09-10 23:59:00	196	19353	629	16493
Denmark	2020-09-11 23:59:00	197	19646	629	16563
Denmark	2020-09-12 23:59:00	198	19989	630	16671
Denmark	2020-09-13 23:59:00	199	20327	631	16757
Denmark	2020-09-14 23:59:00	200	20674	633	16863
Denmark	2020-09-15 23:59:00	201	21013	633	16983
Denmark	2020-09-16 23:59:00	202	21013	633	16983
Denmark	2020-09-17 23:59:00	203	21836	635	17344
Denmark	2020-09-18 23:59:00	204	22291	635	17536
Denmark	2020-09-19 23:59:00	205	22881	635	17742
Denmark	2020-09-20 23:59:00	206	23353	638	17940
Denmark	2020-09-21 23:59:00	207	23774	640	18165
Denmark	2020-09-22 23:59:00	208	24261	641	18463
Denmark	2020-09-23 23:59:00	209	24822	643	18789
Denmark	2020-09-24 23:59:00	210	25385	645	19076
Denmark	2020-09-25 23:59:00	211	26066	647	19441
Denmark	2020-09-26 23:59:00	212	26687	648	19781
Denmark	2020-09-27 23:59:00	213	27111	649	20087
Denmark	2020-09-28 23:59:00	214	27546	649	20379
Denmark	2020-09-29 23:59:00	215	27941	650	20762
Denmark	2020-09-30 23:59:00	216	28479	650	21197
Denmark	2020-10-01 23:59:00	217	28882	651	21752
Denmark	2020-10-02 23:59:00	218	29418	652	22270
Denmark	2020-10-03 23:59:00	219	29789	654	22743
Denmark	2020-10-04 23:59:00	220	30168	658	23165
Denmark	2020-10-05 23:59:00	221	30546	659	23577
Denmark	2020-10-06 23:59:00	222	30868	663	24121
Denmark	2020-10-07 23:59:00	223	31201	663	24706
Denmark	2020-10-08 23:59:00	224	31648	665	25369
Denmark	2020-10-09 23:59:00	225	32131	665	25975
Denmark	2020-10-10 23:59:00	226	32575	667	26462
Denmark	2020-10-11 23:59:00	227	32915	669	26855
Denmark	2020-10-12 23:59:00	228	33304	671	27218
Denmark	2020-10-13 23:59:00	229	33594	674	27704
Denmark	2020-10-14 23:59:00	230	34087	675	28161
Denmark	2020-10-15 23:59:00	231	34519	677	28603
Denmark	2020-10-16 23:59:00	232	34939	677	29036
Denmark	2020-10-17 23:59:00	233	35440	679	29403
Denmark	2020-10-18 23:59:00	234	35893	680	29741
Denmark	2020-10-19 23:59:00	235	36345	686	30048
Denmark	2020-10-20 23:59:00	236	36877	688	30486
Denmark	2020-10-21 23:59:00	237	37507	690	30921
Denmark	2020-10-22 23:59:00	238	38270	694	31366
Denmark	2020-10-23 23:59:00	239	39129	697	31784
Denmark	2020-10-24 23:59:00	240	39918	700	32190
Denmark	2020-10-25 23:59:00	241	40863	702	32479
Diamond Princess	2020-02-07 23:59:00	0	61	0	0
Diamond Princess	2020-02-08 23:59:00	1	61	0	0
Diamond Princess	2020-02-09 23:59:00	2	64	0	0
Diamond Princess	2020-02-10 23:59:00	3	135	0	0
Diamond Princess	2020-02-11 23:59:00	4	135	0	0
Diamond Princess	2020-02-12 23:59:00	5	175	0	0
Diamond Princess	2020-02-13 23:59:00	6	175	0	0
Diamond Princess	2020-02-14 23:59:00	7	218	0	0
Diamond Princess	2020-02-15 23:59:00	8	285	0	0
Diamond Princess	2020-02-16 23:59:00	9	355	0	0
Diamond Princess	2020-02-17 23:59:00	10	454	0	0
Diamond Princess	2020-02-18 23:59:00	11	542	0	0
Diamond Princess	2020-02-19 23:59:00	12	621	0	1
Diamond Princess	2020-02-20 23:59:00	13	634	2	1
Diamond Princess	2020-02-21 23:59:00	14	634	2	1
Diamond Princess	2020-02-22 23:59:00	15	634	2	1
Diamond Princess	2020-02-23 23:59:00	16	691	3	0
Diamond Princess	2020-02-24 23:59:00	17	691	3	0
Diamond Princess	2020-02-25 23:59:00	18	691	3	0
Diamond Princess	2020-02-26 23:59:00	19	705	4	10
Diamond Princess	2020-02-27 23:59:00	20	705	4	10
Diamond Princess	2020-02-28 23:59:00	21	705	6	10
Diamond Princess	2020-02-29 23:59:00	22	705	6	10
Diamond Princess	2020-03-01 23:59:00	23	705	6	10
Diamond Princess	2020-03-02 23:59:00	24	705	6	10
Diamond Princess	2020-03-03 23:59:00	25	706	6	10
Diamond Princess	2020-03-04 23:59:00	26	706	6	10
Diamond Princess	2020-03-05 23:59:00	27	706	6	10
Diamond Princess	2020-03-06 23:59:00	28	706	6	40
Diamond Princess	2020-03-07 23:59:00	29	706	6	40
Diamond Princess	2020-03-08 23:59:00	30	706	6	40
Diamond Princess	2020-03-09 23:59:00	31	706	6	40
Diamond Princess	2020-03-10 23:59:00	32	706	6	40
Diamond Princess	2020-03-11 23:59:00	33	706	7	325
Diamond Princess	2020-03-12 23:59:00	34	706	7	325
Diamond Princess	2020-03-13 23:59:00	35	706	7	325
Diamond Princess	2020-03-14 23:59:00	36	706	7	325
Diamond Princess	2020-03-15 23:59:00	37	706	7	325
Diamond Princess	2020-03-16 23:59:00	38	706	7	325
Diamond Princess	2020-03-17 23:59:00	39	706	7	325
Diamond Princess	2020-03-18 23:59:00	40	712	7	325
Diamond Princess	2020-03-19 23:59:00	41	712	7	325
Diamond Princess	2020-03-20 23:59:00	42	712	7	325
Diamond Princess	2020-03-21 23:59:00	43	712	8	325
Diamond Princess	2020-03-22 23:59:00	44	712	8	325
Diamond Princess	2020-03-23 23:59:00	45	712	8	325
Diamond Princess	2020-03-24 23:59:00	46	712	10	325
Diamond Princess	2020-03-25 23:59:00	47	712	10	587
Diamond Princess	2020-03-26 23:59:00	48	712	10	597
Diamond Princess	2020-03-27 23:59:00	49	712	10	597
Diamond Princess	2020-03-28 23:59:00	50	712	10	597
Diamond Princess	2020-03-29 23:59:00	51	712	10	603
Diamond Princess	2020-03-30 23:59:00	52	712	10	603
Diamond Princess	2020-03-31 23:59:00	53	712	10	603
Diamond Princess	2020-04-01 23:59:00	54	712	11	603
Diamond Princess	2020-04-02 23:59:00	55	712	11	619
Diamond Princess	2020-04-03 23:59:00	56	712	11	619
Diamond Princess	2020-04-04 23:59:00	57	712	11	619
Diamond Princess	2020-04-05 23:59:00	58	712	11	619
Diamond Princess	2020-04-06 23:59:00	59	712	11	619
Diamond Princess	2020-04-07 23:59:00	60	712	11	619
Diamond Princess	2020-04-08 23:59:00	61	712	11	619
Diamond Princess	2020-04-09 23:59:00	62	712	11	619
Diamond Princess	2020-04-10 23:59:00	63	712	11	619
Diamond Princess	2020-04-11 23:59:00	64	712	11	619
Diamond Princess	2020-04-12 23:59:00	65	712	11	619
Diamond Princess	2020-04-13 23:59:00	66	712	11	619
Diamond Princess	2020-04-14 23:59:00	67	712	12	639
Diamond Princess	2020-04-15 23:59:00	68	712	12	639
Diamond Princess	2020-04-16 23:59:00	69	712	12	644
Diamond Princess	2020-04-17 23:59:00	70	712	13	644
Diamond Princess	2020-04-18 23:59:00	71	712	13	644
Diamond Princess	2020-04-19 23:59:00	72	712	13	644
Diamond Princess	2020-04-20 23:59:00	73	712	13	644
Diamond Princess	2020-04-21 23:59:00	74	712	13	644
Diamond Princess	2020-04-22 23:59:00	75	712	13	644
Diamond Princess	2020-04-23 23:59:00	76	712	13	645
Diamond Princess	2020-04-24 23:59:00	77	712	13	645
Diamond Princess	2020-04-25 23:59:00	78	712	13	645
Diamond Princess	2020-04-26 23:59:00	79	712	13	645
Diamond Princess	2020-04-27 23:59:00	80	712	13	645
Diamond Princess	2020-04-28 23:59:00	81	712	13	645
Diamond Princess	2020-04-29 23:59:00	82	712	13	645
Diamond Princess	2020-04-30 23:59:00	83	712	13	645
Diamond Princess	2020-05-01 23:59:00	84	712	13	645
Diamond Princess	2020-05-02 23:59:00	85	712	13	645
Diamond Princess	2020-05-03 23:59:00	86	712	13	645
Diamond Princess	2020-05-04 23:59:00	87	712	13	645
Diamond Princess	2020-05-05 23:59:00	88	712	13	645
Diamond Princess	2020-05-06 23:59:00	89	712	13	645
Diamond Princess	2020-05-07 23:59:00	90	712	13	645
Diamond Princess	2020-05-08 23:59:00	91	712	13	645
Diamond Princess	2020-05-09 23:59:00	92	712	13	645
Diamond Princess	2020-05-10 23:59:00	93	712	13	651
Diamond Princess	2020-05-11 23:59:00	94	712	13	651
Diamond Princess	2020-05-12 23:59:00	95	712	13	651
Diamond Princess	2020-05-13 23:59:00	96	712	13	651
Diamond Princess	2020-05-14 23:59:00	97	712	13	651
Diamond Princess	2020-05-15 23:59:00	98	712	13	651
Diamond Princess	2020-05-16 23:59:00	99	712	13	651
Diamond Princess	2020-05-17 23:59:00	100	712	13	651
Diamond Princess	2020-05-18 23:59:00	101	712	13	651
Diamond Princess	2020-05-19 23:59:00	102	712	13	651
Diamond Princess	2020-05-20 23:59:00	103	712	13	651
Diamond Princess	2020-05-21 23:59:00	104	712	13	651
Diamond Princess	2020-05-22 23:59:00	105	712	13	651
Diamond Princess	2020-05-23 23:59:00	106	712	13	651
Diamond Princess	2020-05-24 23:59:00	107	712	13	651
Diamond Princess	2020-05-25 23:59:00	108	712	13	651
Diamond Princess	2020-05-26 23:59:00	109	712	13	651
Diamond Princess	2020-05-27 23:59:00	110	712	13	651
Diamond Princess	2020-05-28 23:59:00	111	712	13	651
Diamond Princess	2020-05-29 23:59:00	112	712	13	651
Diamond Princess	2020-05-30 23:59:00	113	712	13	651
Diamond Princess	2020-05-31 23:59:00	114	712	13	651
Diamond Princess	2020-06-01 23:59:00	115	712	13	651
Diamond Princess	2020-06-02 23:59:00	116	712	13	651
Diamond Princess	2020-06-03 23:59:00	117	712	13	651
Diamond Princess	2020-06-04 23:59:00	118	712	13	651
Diamond Princess	2020-06-05 23:59:00	119	712	13	651
Diamond Princess	2020-06-06 23:59:00	120	712	13	651
Diamond Princess	2020-06-07 23:59:00	121	712	13	651
Diamond Princess	2020-06-08 23:59:00	122	712	13	651
Diamond Princess	2020-06-09 23:59:00	123	712	13	651
Diamond Princess	2020-06-10 23:59:00	124	712	13	651
Diamond Princess	2020-06-11 23:59:00	125	712	13	651
Diamond Princess	2020-06-12 23:59:00	126	712	13	651
Diamond Princess	2020-06-13 23:59:00	127	712	13	651
Diamond Princess	2020-06-14 23:59:00	128	712	13	651
Diamond Princess	2020-06-15 23:59:00	129	712	13	651
Diamond Princess	2020-06-16 23:59:00	130	712	13	651
Diamond Princess	2020-06-17 23:59:00	131	712	13	651
Diamond Princess	2020-06-18 23:59:00	132	712	13	651
Diamond Princess	2020-06-19 23:59:00	133	712	13	651
Diamond Princess	2020-06-20 23:59:00	134	712	13	651
Diamond Princess	2020-06-21 23:59:00	135	712	13	651
Diamond Princess	2020-06-22 23:59:00	136	712	13	651
Diamond Princess	2020-06-23 23:59:00	137	712	13	651
Diamond Princess	2020-06-24 23:59:00	138	712	13	651
Diamond Princess	2020-06-25 23:59:00	139	712	13	651
Diamond Princess	2020-06-26 23:59:00	140	712	13	651
Diamond Princess	2020-06-27 23:59:00	141	712	13	651
Diamond Princess	2020-06-28 23:59:00	142	712	13	651
Diamond Princess	2020-06-29 23:59:00	143	712	13	651
Diamond Princess	2020-06-30 23:59:00	144	712	13	651
Diamond Princess	2020-07-01 23:59:00	145	712	13	651
Diamond Princess	2020-07-02 23:59:00	146	712	13	651
Diamond Princess	2020-07-03 23:59:00	147	712	13	651
Diamond Princess	2020-07-04 23:59:00	148	712	13	651
Diamond Princess	2020-07-05 23:59:00	149	712	13	651
Diamond Princess	2020-07-06 23:59:00	150	712	13	651
Diamond Princess	2020-07-07 23:59:00	151	712	13	651
Diamond Princess	2020-07-08 23:59:00	152	712	13	651
Diamond Princess	2020-07-09 23:59:00	153	712	13	651
Diamond Princess	2020-07-10 23:59:00	154	712	13	651
