Date;Open;High;Low;Close;Volume
18.03.1913;56.98;56.98;56.98;56.98;
19.03.1913;56.69;56.69;56.69;56.69;
20.03.1913;56.67;56.67;56.67;56.67;
24.03.1913;57.15;57.15;57.15;57.15;
25.03.1913;58.08;58.08;58.08;58.08;
26.03.1913;58.16;58.16;58.16;58.16;
27.03.1913;57.78;57.78;57.78;57.78;
28.03.1913;58.31;58.31;58.31;58.31;
31.03.1913;58.61;58.61;58.61;58.61;
01.04.1913;59.33;59.33;59.33;59.33;
02.04.1913;59.21;59.21;59.21;59.21;
03.04.1913;59.5;59.5;59.5;59.5;
04.04.1913;60.25;60.25;60.25;60.25;
07.04.1913;59.64;59.64;59.64;59.64;
08.04.1913;60.05;60.05;60.05;60.05;
09.04.1913;59.82;59.82;59.82;59.82;
10.04.1913;59.85;59.85;59.85;59.85;
11.04.1913;59.49;59.49;59.49;59.49;
14.04.1913;59.47;59.47;59.47;59.47;
15.04.1913;58.73;58.73;58.73;58.73;
16.04.1913;58.72;58.72;58.72;58.72;
17.04.1913;58.87;58.87;58.87;58.87;
18.04.1913;58.7;58.7;58.7;58.7;
21.04.1913;59.19;59.19;59.19;59.19;
22.04.1913;59;59;59;59;
23.04.1913;58.85;58.85;58.85;58.85;
24.04.1913;58.49;58.49;58.49;58.49;
25.04.1913;57.74;57.74;57.74;57.74;
28.04.1913;57.45;57.45;57.45;57.45;
29.04.1913;56.77;56.77;56.77;56.77;
30.04.1913;56.88;56.88;56.88;56.88;
01.05.1913;57.66;57.66;57.66;57.66;
02.05.1913;57.46;57.46;57.46;57.46;
05.05.1913;57.9;57.9;57.9;57.9;
06.05.1913;57.37;57.37;57.37;57.37;
07.05.1913;57.59;57.59;57.59;57.59;
08.05.1913;57.51;57.51;57.51;57.51;
09.05.1913;57.38;57.38;57.38;57.38;
12.05.1913;56.91;56.91;56.91;56.91;
13.05.1913;57.24;57.24;57.24;57.24;
14.05.1913;57.01;57.01;57.01;57.01;
15.05.1913;56.86;56.86;56.86;56.86;
16.05.1913;57.09;57.09;57.09;57.09;
19.05.1913;57.02;57.02;57.02;57.02;
20.05.1913;57.26;57.26;57.26;57.26;
21.05.1913;57.22;57.22;57.22;57.22;
22.05.1913;57.58;57.58;57.58;57.58;
23.05.1913;57.58;57.58;57.58;57.58;
26.05.1913;57.74;57.74;57.74;57.74;
27.05.1913;57.38;57.38;57.38;57.38;
28.05.1913;56.84;56.84;56.84;56.84;
29.05.1913;56.77;56.77;56.77;56.77;
02.06.1913;55.96;55.96;55.96;55.96;
03.06.1913;55.54;55.54;55.54;55.54;
04.06.1913;54.8;54.8;54.8;54.8;
05.06.1913;54.37;54.37;54.37;54.37;
06.06.1913;54.47;54.47;54.47;54.47;
09.06.1913;53.52;53.52;53.52;53.52;
10.06.1913;52.39;52.39;52.39;52.39;
11.06.1913;52.23;52.23;52.23;52.23;
12.06.1913;53.8;53.8;53.8;53.8;
13.06.1913;54.01;54.01;54.01;54.01;
16.06.1913;54.01;54.01;54.01;54.01;
17.06.1913;54.25;54.25;54.25;54.25;
18.06.1913;54.93;54.93;54.93;54.93;
19.06.1913;54.62;54.62;54.62;54.62;
20.06.1913;54.25;54.25;54.25;54.25;
23.06.1913;53.83;53.83;53.83;53.83;
24.06.1913;54.47;54.47;54.47;54.47;
25.06.1913;54.59;54.59;54.59;54.59;
26.06.1913;54.27;54.27;54.27;54.27;
27.06.1913;54.1;54.1;54.1;54.1;
30.06.1913;54.24;54.24;54.24;54.24;
01.07.1913;54.63;54.63;54.63;54.63;
02.07.1913;54.93;54.93;54.93;54.93;
03.07.1913;54.92;54.92;54.92;54.92;
07.07.1913;54.8;54.8;54.8;54.8;
08.07.1913;54.7;54.7;54.7;54.7;
09.07.1913;54.49;54.49;54.49;54.49;
10.07.1913;54.69;54.69;54.69;54.69;
11.07.1913;54.61;54.61;54.61;54.61;
14.07.1913;54.49;54.49;54.49;54.49;
15.07.1913;54.62;54.62;54.62;54.62;
16.07.1913;55.41;55.41;55.41;55.41;
17.07.1913;55.17;55.17;55.17;55.17;
18.07.1913;55.84;55.84;55.84;55.84;
21.07.1913;56.61;56.61;56.61;56.61;
22.07.1913;56.56;56.56;56.56;56.56;
23.07.1913;56.38;56.38;56.38;56.38;
24.07.1913;56.96;56.96;56.96;56.96;
25.07.1913;56.75;56.75;56.75;56.75;
28.07.1913;57.26;57.26;57.26;57.26;
29.07.1913;57.16;57.16;57.16;57.16;
30.07.1913;56.92;56.92;56.92;56.92;
31.07.1913;56.84;56.84;56.84;56.84;
01.08.1913;56.64;56.64;56.64;56.64;
04.08.1913;57.03;57.03;57.03;57.03;
05.08.1913;57.59;57.59;57.59;57.59;
06.08.1913;57.33;57.33;57.33;57.33;
07.08.1913;57.59;57.59;57.59;57.59;
08.08.1913;57.45;57.45;57.45;57.45;
11.08.1913;57.74;57.74;57.74;57.74;
12.08.1913;58.43;58.43;58.43;58.43;
13.08.1913;58.61;58.61;58.61;58.61;
14.08.1913;58.27;58.27;58.27;58.27;
15.08.1913;57.58;57.58;57.58;57.58;
18.08.1913;57.83;57.83;57.83;57.83;
19.08.1913;57.91;57.91;57.91;57.91;
20.08.1913;58.21;58.21;58.21;58.21;
21.08.1913;58.04;58.04;58.04;58.04;
22.08.1913;57.99;57.99;57.99;57.99;
25.08.1913;58.16;58.16;58.16;58.16;
26.08.1913;58.15;58.15;58.15;58.15;
27.08.1913;58.05;58.05;58.05;58.05;
28.08.1913;58.9;58.9;58.9;58.9;
29.08.1913;59.25;59.25;59.25;59.25;
02.09.1913;58.62;58.62;58.62;58.62;
03.09.1913;58.16;58.16;58.16;58.16;
04.09.1913;58.14;58.14;58.14;58.14;
05.09.1913;58.76;58.76;58.76;58.76;
08.09.1913;58.95;58.95;58.95;58.95;
09.09.1913;59.03;59.03;59.03;59.03;
10.09.1913;59.48;59.48;59.48;59.48;
11.09.1913;59.51;59.51;59.51;59.51;
12.09.1913;60.08;60.08;60.08;60.08;
15.09.1913;59.98;59.98;59.98;59.98;
16.09.1913;60.14;60.14;60.14;60.14;
17.09.1913;59.66;59.66;59.66;59.66;
18.09.1913;59.77;59.77;59.77;59.77;
19.09.1913;59.81;59.81;59.81;59.81;
22.09.1913;60.12;60.12;60.12;60.12;
23.09.1913;59.91;59.91;59.91;59.91;
24.09.1913;59.48;59.48;59.48;59.48;
25.09.1913;59.53;59.53;59.53;59.53;
26.09.1913;59.36;59.36;59.36;59.36;
29.09.1913;58.83;58.83;58.83;58.83;
30.09.1913;58.21;58.21;58.21;58.21;
01.10.1913;58.51;58.51;58.51;58.51;
02.10.1913;58.98;58.98;58.98;58.98;
03.10.1913;58.51;58.51;58.51;58.51;
06.10.1913;57.81;57.81;57.81;57.81;
07.10.1913;57.86;57.86;57.86;57.86;
08.10.1913;57.34;57.34;57.34;57.34;
09.10.1913;57.41;57.41;57.41;57.41;
10.10.1913;57.27;57.27;57.27;57.27;
14.10.1913;56.23;56.23;56.23;56.23;
15.10.1913;56.38;56.38;56.38;56.38;
16.10.1913;55.83;55.83;55.83;55.83;
17.10.1913;56.04;56.04;56.04;56.04;
20.10.1913;56.53;56.53;56.53;56.53;
21.10.1913;57.65;57.65;57.65;57.65;
22.10.1913;57.23;57.23;57.23;57.23;
23.10.1913;56.78;56.78;56.78;56.78;
24.10.1913;56.93;56.93;56.93;56.93;
27.10.1913;57.49;57.49;57.49;57.49;
28.10.1913;57.17;57.17;57.17;57.17;
29.10.1913;57.31;57.31;57.31;57.31;
30.10.1913;56.93;56.93;56.93;56.93;
31.10.1913;56.71;56.71;56.71;56.71;
03.11.1913;56.32;56.32;56.32;56.32;
05.11.1913;56.57;56.57;56.57;56.57;
06.11.1913;56.01;56.01;56.01;56.01;
07.11.1913;55.8;55.8;55.8;55.8;
10.11.1913;55;55;55;55;
11.11.1913;55.3;55.3;55.3;55.3;
12.11.1913;55.74;55.74;55.74;55.74;
13.11.1913;55.67;55.67;55.67;55.67;
14.11.1913;55.95;55.95;55.95;55.95;
17.11.1913;55.82;55.82;55.82;55.82;
18.11.1913;55.95;55.95;55.95;55.95;
19.11.1913;55.72;55.72;55.72;55.72;
20.11.1913;55.39;55.39;55.39;55.39;
21.11.1913;55.17;55.17;55.17;55.17;
24.11.1913;55.12;55.12;55.12;55.12;
25.11.1913;55.67;55.67;55.67;55.67;
26.11.1913;55.54;55.54;55.54;55.54;
28.11.1913;55.2;55.2;55.2;55.2;
01.12.1913;54.88;54.88;54.88;54.88;
02.12.1913;55.21;55.21;55.21;55.21;
03.12.1913;55.64;55.64;55.64;55.64;
04.12.1913;55.77;55.77;55.77;55.77;
05.12.1913;55.69;55.69;55.69;55.69;
08.12.1913;55.67;55.67;55.67;55.67;
09.12.1913;55.02;55.02;55.02;55.02;
10.12.1913;55.17;55.17;55.17;55.17;
11.12.1913;55.23;55.23;55.23;55.23;
12.12.1913;54.75;54.75;54.75;54.75;
15.12.1913;54.51;54.51;54.51;54.51;
16.12.1913;54.82;54.82;54.82;54.82;
17.12.1913;54.88;54.88;54.88;54.88;
18.12.1913;54.88;54.88;54.88;54.88;
19.12.1913;55.56;55.56;55.56;55.56;
22.12.1913;56.53;56.53;56.53;56.53;
23.12.1913;56.57;56.57;56.57;56.57;
24.12.1913;56.74;56.74;56.74;56.74;
26.12.1913;57.11;57.11;57.11;57.11;
29.12.1913;56.84;56.84;56.84;56.84;
30.12.1913;56.68;56.68;56.68;56.68;
31.12.1913;57.06;57.06;57.06;57.06;
02.01.1914;56.92;56.92;56.92;56.92;
05.01.1914;57.22;57.22;57.22;57.22;
06.01.1914;57.4;57.4;57.4;57.4;
07.01.1914;57.34;57.34;57.34;57.34;
08.01.1914;57.08;57.08;57.08;57.08;
09.01.1914;57.26;57.26;57.26;57.26;
12.01.1914;57.43;57.43;57.43;57.43;
13.01.1914;57.66;57.66;57.66;57.66;
14.01.1914;58.4;58.4;58.4;58.4;
15.01.1914;58.63;58.63;58.63;58.63;
16.01.1914;58.53;58.53;58.53;58.53;
19.01.1914;58.82;58.82;58.82;58.82;
20.01.1914;58.67;58.67;58.67;58.67;
21.01.1914;59.33;59.33;59.33;59.33;
22.01.1914;59.87;59.87;59.87;59.87;
23.01.1914;59.9;59.9;59.9;59.9;
26.01.1914;60.03;60.03;60.03;60.03;
27.01.1914;59.88;59.88;59.88;59.88;
28.01.1914;59.48;59.48;59.48;59.48;
29.01.1914;59.19;59.19;59.19;59.19;
30.01.1914;59.97;59.97;59.97;59.97;
02.02.1914;59.79;59.79;59.79;59.79;
03.02.1914;60.25;60.25;60.25;60.25;
04.02.1914;60.04;60.04;60.04;60.04;
05.02.1914;60;60;60;60;
06.02.1914;59.63;59.63;59.63;59.63;
09.02.1914;59.71;59.71;59.71;59.71;
10.02.1914;59.65;59.65;59.65;59.65;
11.02.1914;59.75;59.75;59.75;59.75;
13.02.1914;60;60;60;60;
16.02.1914;59.82;59.82;59.82;59.82;
17.02.1914;59.74;59.74;59.74;59.74;
18.02.1914;59.89;59.89;59.89;59.89;
19.02.1914;59.86;59.86;59.86;59.86;
20.02.1914;59.95;59.95;59.95;59.95;
24.02.1914;59.63;59.63;59.63;59.63;
25.02.1914;58.89;58.89;58.89;58.89;
26.02.1914;59;59;59;59;
27.02.1914;59.39;59.39;59.39;59.39;
02.03.1914;59.14;59.14;59.14;59.14;
03.03.1914;59.19;59.19;59.19;59.19;
04.03.1914;59.53;59.53;59.53;59.53;
05.03.1914;59.21;59.21;59.21;59.21;
06.03.1914;58.75;58.75;58.75;58.75;
09.03.1914;58.92;58.92;58.92;58.92;
10.03.1914;59.34;59.34;59.34;59.34;
11.03.1914;59.08;59.08;59.08;59.08;
12.03.1914;58.81;58.81;58.81;58.81;
13.03.1914;59.13;59.13;59.13;59.13;
16.03.1914;59.16;59.16;59.16;59.16;
17.03.1914;59.62;59.62;59.62;59.62;
18.03.1914;59.62;59.62;59.62;59.62;
19.03.1914;59.78;59.78;59.78;59.78;
20.03.1914;60.42;60.42;60.42;60.42;
23.03.1914;60.25;60.25;60.25;60.25;
24.03.1914;60.19;60.19;60.19;60.19;
25.03.1914;59.8;59.8;59.8;59.8;
26.03.1914;59.61;59.61;59.61;59.61;
27.03.1914;59.27;59.27;59.27;59.27;
30.03.1914;59.13;59.13;59.13;59.13;
31.03.1914;59.67;59.67;59.67;59.67;
01.04.1914;59.72;59.72;59.72;59.72;
02.04.1914;59.73;59.73;59.73;59.73;
03.04.1914;59.47;59.47;59.47;59.47;
06.04.1914;59.52;59.52;59.52;59.52;
07.04.1914;59.52;59.52;59.52;59.52;
08.04.1914;59.33;59.33;59.33;59.33;
09.04.1914;59.07;59.07;59.07;59.07;
13.04.1914;58.7;58.7;58.7;58.7;
14.04.1914;58.34;58.34;58.34;58.34;
15.04.1914;57.94;57.94;57.94;57.94;
16.04.1914;57.87;57.87;57.87;57.87;
17.04.1914;57.74;57.74;57.74;57.74;
20.04.1914;57.13;57.13;57.13;57.13;
21.04.1914;57.47;57.47;57.47;57.47;
22.04.1914;57.59;57.59;57.59;57.59;
23.04.1914;57.02;57.02;57.02;57.02;
24.04.1914;56.14;56.14;56.14;56.14;
27.04.1914;56.36;56.36;56.36;56.36;
28.04.1914;57.06;57.06;57.06;57.06;
29.04.1914;56.93;56.93;56.93;56.93;
30.04.1914;57.3;57.3;57.3;57.3;
01.05.1914;58.02;58.02;58.02;58.02;
04.05.1914;57.86;57.86;57.86;57.86;
05.05.1914;57.86;57.86;57.86;57.86;
06.05.1914;57.78;57.78;57.78;57.78;
07.05.1914;57.83;57.83;57.83;57.83;
08.05.1914;57.33;57.33;57.33;57.33;
11.05.1914;57.96;57.96;57.96;57.96;
12.05.1914;58.01;58.01;58.01;58.01;
13.05.1914;57.98;57.98;57.98;57.98;
14.05.1914;58.7;58.7;58.7;58.7;
15.05.1914;58.74;58.74;58.74;58.74;
18.05.1914;58.92;58.92;58.92;58.92;
19.05.1914;59.14;59.14;59.14;59.14;
20.05.1914;59;59;59;59;
21.05.1914;58.58;58.58;58.58;58.58;
22.05.1914;58.56;58.56;58.56;58.56;
25.05.1914;58.83;58.83;58.83;58.83;
26.05.1914;58.85;58.85;58.85;58.85;
27.05.1914;59.07;59.07;59.07;59.07;
28.05.1914;59.06;59.06;59.06;59.06;
29.05.1914;59.08;59.08;59.08;59.08;
01.06.1914;58.65;58.65;58.65;58.65;
02.06.1914;58.3;58.3;58.3;58.3;
03.06.1914;58.53;58.53;58.53;58.53;
04.06.1914;58.79;58.79;58.79;58.79;
05.06.1914;58.8;58.8;58.8;58.8;
08.06.1914;59.13;59.13;59.13;59.13;
09.06.1914;59.25;59.25;59.25;59.25;
10.06.1914;59.27;59.27;59.27;59.27;
11.06.1914;59.11;59.11;59.11;59.11;
12.06.1914;59.21;59.21;59.21;59.21;
15.06.1914;59;59;59;59;
16.06.1914;58.87;58.87;58.87;58.87;
17.06.1914;58.69;58.69;58.69;58.69;
18.06.1914;58.85;58.85;58.85;58.85;
19.06.1914;58.9;58.9;58.9;58.9;
22.06.1914;59.08;59.08;59.08;59.08;
23.06.1914;58.8;58.8;58.8;58.8;
24.06.1914;58.11;58.11;58.11;58.11;
25.06.1914;57.43;57.43;57.43;57.43;
26.06.1914;57.98;57.98;57.98;57.98;
29.06.1914;57.94;57.94;57.94;57.94;
30.06.1914;58.42;58.42;58.42;58.42;
01.07.1914;58.18;58.18;58.18;58.18;
02.07.1914;58.4;58.4;58.4;58.4;
03.07.1914;58.86;58.86;58.86;58.86;
06.07.1914;58.95;58.95;58.95;58.95;
07.07.1914;59.1;59.1;59.1;59.1;
08.07.1914;59.24;59.24;59.24;59.24;
09.07.1914;59.11;59.11;59.11;59.11;
10.07.1914;58.88;58.88;58.88;58.88;
13.07.1914;58.56;58.56;58.56;58.56;
14.07.1914;58.74;58.74;58.74;58.74;
15.07.1914;58.19;58.19;58.19;58.19;
16.07.1914;58.25;58.25;58.25;58.25;
17.07.1914;58.24;58.24;58.24;58.24;
20.07.1914;58.24;58.24;58.24;58.24;
21.07.1914;58.49;58.49;58.49;58.49;
22.07.1914;58.54;58.54;58.54;58.54;
23.07.1914;58.32;58.32;58.32;58.32;
24.07.1914;57.73;57.73;57.73;57.73;
27.07.1914;57.27;57.27;57.27;57.27;
28.07.1914;55.25;55.25;55.25;55.25;
29.07.1914;55.56;55.56;55.56;55.56;
30.07.1914;51.73;51.73;51.73;51.73;
14.12.1914;56.76;56.76;56.76;56.76;
15.12.1914;55.07;55.07;55.07;55.07;
16.12.1914;55.35;55.35;55.35;55.35;
17.12.1914;55.36;55.36;55.36;55.36;
18.12.1914;55.09;55.09;55.09;55.09;
21.12.1914;54.46;54.46;54.46;54.46;
22.12.1914;54.42;54.42;54.42;54.42;
23.12.1914;53.46;53.46;53.46;53.46;
24.12.1914;53.17;53.17;53.17;53.17;
28.12.1914;54.55;54.55;54.55;54.55;
29.12.1914;54.58;54.58;54.58;54.58;
30.12.1914;54.55;54.55;54.55;54.55;
31.12.1914;54.58;54.58;54.58;54.58;
04.01.1915;55.44;55.44;55.44;55.44;
05.01.1915;55.5;55.5;55.5;55.5;
06.01.1915;55.4;55.4;55.4;55.4;
07.01.1915;56.08;56.08;56.08;56.08;
08.01.1915;56.55;56.55;56.55;56.55;
11.01.1915;57.37;57.37;57.37;57.37;
12.01.1915;57.44;57.44;57.44;57.44;
13.01.1915;57.35;57.35;57.35;57.35;
14.01.1915;57.51;57.51;57.51;57.51;
15.01.1915;57.9;57.9;57.9;57.9;
18.01.1915;58.12;58.12;58.12;58.12;
19.01.1915;58.11;58.11;58.11;58.11;
20.01.1915;58.42;58.42;58.42;58.42;
21.01.1915;58.51;58.51;58.51;58.51;
22.01.1915;58.21;58.21;58.21;58.21;
25.01.1915;58.06;58.06;58.06;58.06;
26.01.1915;58.24;58.24;58.24;58.24;
27.01.1915;57.07;57.07;57.07;57.07;
28.01.1915;57.25;57.25;57.25;57.25;
29.01.1915;56.54;56.54;56.54;56.54;
01.02.1915;55.59;55.59;55.59;55.59;
02.02.1915;57.26;57.26;57.26;57.26;
03.02.1915;56.9;56.9;56.9;56.9;
04.02.1915;56.83;56.83;56.83;56.83;
05.02.1915;56.16;56.16;56.16;56.16;
08.02.1915;56.31;56.31;56.31;56.31;
09.02.1915;56.85;56.85;56.85;56.85;
10.02.1915;57.05;57.05;57.05;57.05;
11.02.1915;57.83;57.83;57.83;57.83;
15.02.1915;57.02;57.02;57.02;57.02;
16.02.1915;56.64;56.64;56.64;56.64;
17.02.1915;55.7;55.7;55.7;55.7;
18.02.1915;55.53;55.53;55.53;55.53;
19.02.1915;55.38;55.38;55.38;55.38;
23.02.1915;54.4;54.4;54.4;54.4;
24.02.1915;54.22;54.22;54.22;54.22;
25.02.1915;54.61;54.61;54.61;54.61;
26.02.1915;55.02;55.02;55.02;55.02;
01.03.1915;55.29;55.29;55.29;55.29;
02.03.1915;55.66;55.66;55.66;55.66;
03.03.1915;55.88;55.88;55.88;55.88;
04.03.1915;56;56;56;56;
05.03.1915;56.51;56.51;56.51;56.51;
08.03.1915;56.98;56.98;56.98;56.98;
09.03.1915;56.88;56.88;56.88;56.88;
10.03.1915;56.66;56.66;56.66;56.66;
11.03.1915;56.86;56.86;56.86;56.86;
12.03.1915;56.66;56.66;56.66;56.66;
15.03.1915;56.7;56.7;56.7;56.7;
16.03.1915;56.59;56.59;56.59;56.59;
17.03.1915;56.67;56.67;56.67;56.67;
18.03.1915;56.57;56.57;56.57;56.57;
19.03.1915;56.98;56.98;56.98;56.98;
22.03.1915;58.1;58.1;58.1;58.1;
23.03.1915;59.1;59.1;59.1;59.1;
24.03.1915;59.26;59.26;59.26;59.26;
25.03.1915;59.25;59.25;59.25;59.25;
26.03.1915;59.51;59.51;59.51;59.51;
29.03.1915;60.13;60.13;60.13;60.13;
30.03.1915;61.3;61.3;61.3;61.3;
31.03.1915;60.83;60.83;60.83;60.83;
01.04.1915;61.05;61.05;61.05;61.05;
05.04.1915;62.29;62.29;62.29;62.29;
06.04.1915;62.78;62.78;62.78;62.78;
07.04.1915;62.55;62.55;62.55;62.55;
08.04.1915;63.15;63.15;63.15;63.15;
09.04.1915;65.02;65.02;65.02;65.02;
12.04.1915;64.66;64.66;64.66;64.66;
13.04.1915;65.54;65.54;65.54;65.54;
14.04.1915;66.14;66.14;66.14;66.14;
15.04.1915;67.42;67.42;67.42;67.42;
16.04.1915;69.36;69.36;69.36;69.36;
19.04.1915;67.86;67.86;67.86;67.86;
20.04.1915;68.64;68.64;68.64;68.64;
21.04.1915;68.43;68.43;68.43;68.43;
22.04.1915;68.2;68.2;68.2;68.2;
23.04.1915;68.65;68.65;68.65;68.65;
26.04.1915;68.97;68.97;68.97;68.97;
27.04.1915;68.9;68.9;68.9;68.9;
28.04.1915;70.22;70.22;70.22;70.22;
29.04.1915;70.95;70.95;70.95;70.95;
30.04.1915;71.78;71.78;71.78;71.78;
03.05.1915;69.54;69.54;69.54;69.54;
04.05.1915;69.58;69.58;69.58;69.58;
05.05.1915;67.53;67.53;67.53;67.53;
06.05.1915;68.23;68.23;68.23;68.23;
07.05.1915;65.13;65.13;65.13;65.13;
10.05.1915;62.06;62.06;62.06;62.06;
11.05.1915;64.64;64.64;64.64;64.64;
12.05.1915;64.46;64.46;64.46;64.46;
13.05.1915;63.01;63.01;63.01;63.01;
14.05.1915;60.38;60.38;60.38;60.38;
17.05.1915;63.41;63.41;63.41;63.41;
18.05.1915;62.7;62.7;62.7;62.7;
19.05.1915;63.08;63.08;63.08;63.08;
20.05.1915;63.68;63.68;63.68;63.68;
21.05.1915;64.88;64.88;64.88;64.88;
24.05.1915;65.46;65.46;65.46;65.46;
25.05.1915;64.79;64.79;64.79;64.79;
26.05.1915;64.42;64.42;64.42;64.42;
27.05.1915;64.95;64.95;64.95;64.95;
28.05.1915;65.01;65.01;65.01;65.01;
01.06.1915;64.86;64.86;64.86;64.86;
02.06.1915;65.72;65.72;65.72;65.72;
03.06.1915;67.75;67.75;67.75;67.75;
04.06.1915;67.71;67.71;67.71;67.71;
07.06.1915;69.21;69.21;69.21;69.21;
08.06.1915;68.92;68.92;68.92;68.92;
09.06.1915;67.27;67.27;67.27;67.27;
10.06.1915;69.02;69.02;69.02;69.02;
11.06.1915;70.55;70.55;70.55;70.55;
14.06.1915;70.93;70.93;70.93;70.93;
15.06.1915;71.05;71.05;71.05;71.05;
16.06.1915;71.3;71.3;71.3;71.3;
17.06.1915;71.16;71.16;71.16;71.16;
18.06.1915;70.98;70.98;70.98;70.98;
21.06.1915;71.83;71.83;71.83;71.83;
22.06.1915;71.9;71.9;71.9;71.9;
23.06.1915;71.28;71.28;71.28;71.28;
24.06.1915;69.78;69.78;69.78;69.78;
25.06.1915;70.23;70.23;70.23;70.23;
28.06.1915;70.74;70.74;70.74;70.74;
29.06.1915;70.08;70.08;70.08;70.08;
30.06.1915;70.06;70.06;70.06;70.06;
01.07.1915;69.85;69.85;69.85;69.85;
02.07.1915;69.98;69.98;69.98;69.98;
06.07.1915;69.87;69.87;69.87;69.87;
07.07.1915;68.85;68.85;68.85;68.85;
08.07.1915;68.65;68.65;68.65;68.65;
09.07.1915;67.88;67.88;67.88;67.88;
12.07.1915;70.05;70.05;70.05;70.05;
13.07.1915;70.26;70.26;70.26;70.26;
14.07.1915;70.8;70.8;70.8;70.8;
15.07.1915;71.5;71.5;71.5;71.5;
16.07.1915;71.78;71.78;71.78;71.78;
19.07.1915;70.84;70.84;70.84;70.84;
20.07.1915;71;71;71;71;
21.07.1915;72.05;72.05;72.05;72.05;
22.07.1915;73.82;73.82;73.82;73.82;
23.07.1915;74.1;74.1;74.1;74.1;
26.07.1915;74.6;74.6;74.6;74.6;
27.07.1915;74.83;74.83;74.83;74.83;
28.07.1915;75.53;75.53;75.53;75.53;
29.07.1915;75.79;75.79;75.79;75.79;
30.07.1915;75.53;75.53;75.53;75.53;
02.08.1915;76.46;76.46;76.46;76.46;
03.08.1915;76.71;76.71;76.71;76.71;
04.08.1915;77.33;77.33;77.33;77.33;
05.08.1915;77.21;77.21;77.21;77.21;
06.08.1915;77.21;77.21;77.21;77.21;
09.08.1915;77.7;77.7;77.7;77.7;
10.08.1915;77.86;77.86;77.86;77.86;
11.08.1915;77.45;77.45;77.45;77.45;
12.08.1915;78.14;78.14;78.14;78.14;
13.08.1915;78.38;78.38;78.38;78.38;
16.08.1915;81.28;81.28;81.28;81.28;
17.08.1915;81.78;81.78;81.78;81.78;
18.08.1915;81.86;81.86;81.86;81.86;
19.08.1915;80.31;80.31;80.31;80.31;
20.08.1915;79.31;79.31;79.31;79.31;
23.08.1915;76.88;76.88;76.88;76.88;
24.08.1915;79.07;79.07;79.07;79.07;
25.08.1915;80.65;80.65;80.65;80.65;
26.08.1915;81.12;81.12;81.12;81.12;
27.08.1915;81.88;81.88;81.88;81.88;
30.08.1915;81.7;81.7;81.7;81.7;
31.08.1915;81.2;81.2;81.2;81.2;
01.09.1915;81.79;81.79;81.79;81.79;
02.09.1915;81.03;81.03;81.03;81.03;
03.09.1915;80.7;80.7;80.7;80.7;
07.09.1915;81.02;81.02;81.02;81.02;
08.09.1915;81.16;81.16;81.16;81.16;
09.09.1915;81.88;81.88;81.88;81.88;
10.09.1915;80.96;80.96;80.96;80.96;
13.09.1915;81.4;81.4;81.4;81.4;
14.09.1915;81.51;81.51;81.51;81.51;
15.09.1915;81.91;81.91;81.91;81.91;
16.09.1915;81.71;81.71;81.71;81.71;
17.09.1915;82.54;82.54;82.54;82.54;
20.09.1915;84.26;84.26;84.26;84.26;
21.09.1915;84.83;84.83;84.83;84.83;
22.09.1915;85.88;85.88;85.88;85.88;
23.09.1915;85.55;85.55;85.55;85.55;
24.09.1915;86.48;86.48;86.48;86.48;
27.09.1915;89.2;89.2;89.2;89.2;
28.09.1915;89.73;89.73;89.73;89.73;
29.09.1915;89.9;89.9;89.9;89.9;
30.09.1915;90.58;90.58;90.58;90.58;
01.10.1915;90.88;90.88;90.88;90.88;
04.10.1915;90.98;90.98;90.98;90.98;
05.10.1915;89.16;89.16;89.16;89.16;
06.10.1915;88.23;88.23;88.23;88.23;
07.10.1915;90.2;90.2;90.2;90.2;
08.10.1915;90.5;90.5;90.5;90.5;
11.10.1915;92.37;92.37;92.37;92.37;
13.10.1915;93.63;93.63;93.63;93.63;
14.10.1915;92.76;92.76;92.76;92.76;
15.10.1915;92.56;92.56;92.56;92.56;
18.10.1915;94.61;94.61;94.61;94.61;
19.10.1915;93.38;93.38;93.38;93.38;
20.10.1915;94.61;94.61;94.61;94.61;
21.10.1915;95.35;95.35;95.35;95.35;
22.10.1915;96.46;96.46;96.46;96.46;
25.10.1915;95.88;95.88;95.88;95.88;
26.10.1915;95.81;95.81;95.81;95.81;
27.10.1915;94.72;94.72;94.72;94.72;
28.10.1915;93.34;93.34;93.34;93.34;
29.10.1915;95.34;95.34;95.34;95.34;
01.11.1915;95.16;95.16;95.16;95.16;
03.11.1915;94.76;94.76;94.76;94.76;
04.11.1915;96.06;96.06;96.06;96.06;
05.11.1915;94.81;94.81;94.81;94.81;
08.11.1915;92.8;92.8;92.8;92.8;
09.11.1915;91.08;91.08;91.08;91.08;
10.11.1915;92.18;92.18;92.18;92.18;
11.11.1915;93.64;93.64;93.64;93.64;
12.11.1915;94.71;94.71;94.71;94.71;
15.11.1915;95.05;95.05;95.05;95.05;
16.11.1915;96.33;96.33;96.33;96.33;
17.11.1915;96.18;96.18;96.18;96.18;
18.11.1915;95.48;95.48;95.48;95.48;
19.11.1915;95.27;95.27;95.27;95.27;
22.11.1915;95.45;95.45;95.45;95.45;
23.11.1915;95.87;95.87;95.87;95.87;
24.11.1915;97.18;97.18;97.18;97.18;
26.11.1915;97.28;97.28;97.28;97.28;
